country,to,year,value
Lebanon,Luxembourg,2018,17
Lebanon,Luxembourg,2019,45
Lebanon,Luxembourg,2020,63
Lebanon,Mexico,2007,20
Lebanon,Mexico,2008,28
Lebanon,Mexico,2009,40
Lebanon,Mexico,2010,52
Lebanon,Mexico,2011,39
Lebanon,Mexico,2012,18
Lebanon,Mexico,2013,94
Lebanon,Mexico,2014,27
Lebanon,Mexico,2015,35
Lebanon,Mexico,2016,30
Lebanon,Mexico,2017,26
Lebanon,Mexico,2018,19
Lebanon,Mexico,2019,37
Lebanon,Mexico,2020,21
Lebanon,"Netherlands, The",2000,64
Lebanon,"Netherlands, The",2001,63
Lebanon,"Netherlands, The",2002,63
Lebanon,"Netherlands, The",2003,47
Lebanon,"Netherlands, The",2004,44
Lebanon,"Netherlands, The",2005,51
Lebanon,"Netherlands, The",2006,49
Lebanon,"Netherlands, The",2007,50
Lebanon,"Netherlands, The",2008,57
Lebanon,"Netherlands, The",2009,51
Lebanon,"Netherlands, The",2010,49
Lebanon,"Netherlands, The",2011,54
Lebanon,"Netherlands, The",2012,45
Lebanon,"Netherlands, The",2013,64
Lebanon,"Netherlands, The",2014,61
Lebanon,"Netherlands, The",2015,124
Lebanon,"Netherlands, The",2016,161
Lebanon,"Netherlands, The",2017,167
Lebanon,"Netherlands, The",2018,173
Lebanon,"Netherlands, The",2019,264
Lebanon,"Netherlands, The",2020,267
Lebanon,New Zealand,2000,16
Lebanon,New Zealand,2001,39
Lebanon,New Zealand,2002,13
Lebanon,New Zealand,2003,42
Lebanon,New Zealand,2004,19
Lebanon,New Zealand,2005,11
Lebanon,New Zealand,2006,21
Lebanon,New Zealand,2007,18
Lebanon,New Zealand,2008,24
Lebanon,New Zealand,2009,24
Lebanon,New Zealand,2010,14
Lebanon,New Zealand,2011,13
Lebanon,New Zealand,2012,28
Lebanon,New Zealand,2013,20
Lebanon,New Zealand,2014,25
Lebanon,New Zealand,2015,20
Lebanon,New Zealand,2016,27
Lebanon,New Zealand,2017,29
Lebanon,New Zealand,2018,27
Lebanon,New Zealand,2019,18
Lebanon,New Zealand,2020,25
Lebanon,Norway,2000,56
Lebanon,Norway,2001,63
Lebanon,Norway,2002,61
Lebanon,Norway,2003,33
Lebanon,Norway,2004,46
Lebanon,Norway,2005,27
Lebanon,Norway,2006,60
Lebanon,Norway,2007,32
Lebanon,Norway,2008,34
Lebanon,Norway,2009,37
Lebanon,Norway,2010,31
Lebanon,Norway,2011,37
Lebanon,Norway,2012,21
Lebanon,Norway,2013,27
Lebanon,Norway,2014,37
Lebanon,Norway,2015,35
Lebanon,Norway,2016,52
Lebanon,Norway,2017,41
Lebanon,Norway,2018,44
Lebanon,Norway,2019,32
Lebanon,Norway,2020,34
Lebanon,"Poland, Rep. of",2005,52
Lebanon,"Poland, Rep. of",2006,69
Lebanon,"Poland, Rep. of",2007,54
Lebanon,"Poland, Rep. of",2008,48
Lebanon,"Poland, Rep. of",2009,52
Lebanon,"Poland, Rep. of",2010,51
Lebanon,"Poland, Rep. of",2011,58
Lebanon,"Poland, Rep. of",2012,70
Lebanon,"Poland, Rep. of",2013,70
Lebanon,"Poland, Rep. of",2014,27
Lebanon,"Poland, Rep. of",2015,106
Lebanon,"Poland, Rep. of",2016,110
Lebanon,"Poland, Rep. of",2017,145
Lebanon,"Poland, Rep. of",2018,125
Lebanon,"Poland, Rep. of",2019,141
Lebanon,"Poland, Rep. of",2020,119
Lebanon,Slovak Republic,2003,11
Lebanon,Slovak Republic,2004,12
Lebanon,Slovak Republic,2005,17
Lebanon,Slovak Republic,2006,2
Lebanon,Slovak Republic,2007,1
Lebanon,Slovak Republic,2008,4
Lebanon,Slovak Republic,2009,4
Lebanon,Slovak Republic,2010,5
Lebanon,Slovak Republic,2011,5
Lebanon,Slovak Republic,2012,1
Lebanon,Slovak Republic,2013,6
Lebanon,Slovak Republic,2014,6
Lebanon,Slovak Republic,2015,8
Lebanon,Slovak Republic,2016,1
Lebanon,Slovak Republic,2017,3
Lebanon,Slovak Republic,2018,3
Lebanon,Slovak Republic,2019,2
Lebanon,Slovak Republic,2020,3
Lebanon,Spain,2000,95
Lebanon,Spain,2001,118
Lebanon,Spain,2002,75
Lebanon,Spain,2003,112
Lebanon,Spain,2004,123
Lebanon,Spain,2005,164
Lebanon,Spain,2006,259
Lebanon,Spain,2007,261
Lebanon,Spain,2008,157
Lebanon,Spain,2009,118
Lebanon,Spain,2010,99
Lebanon,Spain,2011,169
Lebanon,Spain,2012,183
Lebanon,Spain,2013,265
Lebanon,Spain,2014,333
Lebanon,Spain,2015,288
Lebanon,Spain,2016,359
Lebanon,Spain,2017,389
Lebanon,Spain,2018,433
Lebanon,Spain,2019,468
Lebanon,Sweden,2000,234
Lebanon,Sweden,2001,259
Lebanon,Sweden,2002,256
Lebanon,Sweden,2003,334
Lebanon,Sweden,2004,303
Lebanon,Sweden,2005,344
Lebanon,Sweden,2006,858
Lebanon,Sweden,2007,367
Lebanon,Sweden,2008,387
Lebanon,Sweden,2009,411
Lebanon,Sweden,2010,421
Lebanon,Sweden,2011,348
Lebanon,Sweden,2012,380
Lebanon,Sweden,2013,423
Lebanon,Sweden,2014,422
Lebanon,Sweden,2015,434
Lebanon,Sweden,2016,409
Lebanon,Sweden,2017,401
Lebanon,Sweden,2018,412
Lebanon,Sweden,2019,384
Lebanon,Sweden,2020,284
Lebanon,Switzerland,2010,209
Lebanon,Switzerland,2011,193
Lebanon,Switzerland,2012,193
Lebanon,Switzerland,2013,232
Lebanon,Switzerland,2014,216
Lebanon,Switzerland,2015,236
Lebanon,Switzerland,2016,235
Lebanon,Switzerland,2017,237
Lebanon,Switzerland,2018,256
Lebanon,Switzerland,2019,237
Lebanon,Switzerland,2020,313
Lebanon,Türkiye,2010,28
Lebanon,Türkiye,2016,596
Lebanon,Türkiye,2017,778
Lebanon,Türkiye,2018,1485
Lebanon,Türkiye,2019,2756
Lebanon,United Kingdom,2000,131
Lebanon,United Kingdom,2001,179
Lebanon,United Kingdom,2014,1000
Lebanon,United States,2000,3662
Lebanon,United States,2001,4579
Lebanon,United States,2002,3935
Lebanon,United States,2003,2956
Lebanon,United States,2004,3818
Lebanon,United States,2005,4282
Lebanon,United States,2006,4083
Lebanon,United States,2007,4267
Lebanon,United States,2008,4134
Lebanon,United States,2009,3678
Lebanon,United States,2010,3314
Lebanon,United States,2011,2995
Lebanon,United States,2012,2655
Lebanon,United States,2013,2612
Lebanon,United States,2014,2958
Lebanon,United States,2015,2626
Lebanon,United States,2016,2734
Lebanon,United States,2017,2616
Lebanon,United States,2018,2339
Lebanon,United States,2019,2437
Lebanon,United States,2020,1944
Lebanon,Chile,2000,23
Lebanon,Chile,2001,17
Lebanon,Chile,2002,16
Lebanon,Chile,2003,15
Lebanon,Chile,2004,11
Lebanon,Chile,2005,17
Lebanon,Chile,2006,21
Lebanon,Chile,2007,23
Lebanon,Chile,2008,11
Lebanon,Chile,2009,13
Lebanon,Chile,2010,5
Lebanon,Chile,2011,10
Lebanon,Chile,2012,10
Lebanon,Chile,2013,14
Lebanon,Chile,2014,6
Lebanon,Chile,2015,7
Lebanon,Chile,2016,18
Lebanon,"Estonia, Rep. of",2004,0
Lebanon,"Estonia, Rep. of",2005,0
Lebanon,"Estonia, Rep. of",2006,0
Lebanon,"Estonia, Rep. of",2007,1
Lebanon,"Estonia, Rep. of",2008,0
Lebanon,"Estonia, Rep. of",2009,1
Lebanon,"Estonia, Rep. of",2010,1
Lebanon,"Estonia, Rep. of",2011,1
Lebanon,"Estonia, Rep. of",2012,0
Lebanon,"Estonia, Rep. of",2013,0
Lebanon,"Estonia, Rep. of",2014,2
Lebanon,"Estonia, Rep. of",2015,1
Lebanon,"Estonia, Rep. of",2016,1
Lebanon,"Estonia, Rep. of",2017,0
Lebanon,"Estonia, Rep. of",2018,3
Lebanon,"Estonia, Rep. of",2019,2
Lebanon,"Slovenia, Rep. of",2007,0
Lebanon,"Slovenia, Rep. of",2008,1
Lebanon,"Slovenia, Rep. of",2009,0
Lebanon,"Slovenia, Rep. of",2010,1
Lebanon,"Slovenia, Rep. of",2011,4
Lebanon,"Slovenia, Rep. of",2012,1
Lebanon,"Slovenia, Rep. of",2013,1
Lebanon,"Slovenia, Rep. of",2014,0
Lebanon,"Slovenia, Rep. of",2015,3
Lebanon,"Slovenia, Rep. of",2016,1
Lebanon,"Slovenia, Rep. of",2017,2
Lebanon,"Slovenia, Rep. of",2018,2
Lebanon,"Slovenia, Rep. of",2019,5
Lebanon,"Slovenia, Rep. of",2020,6
"Lesotho, Kingdom of",Australia,2000,0
"Lesotho, Kingdom of",Australia,2001,0
"Lesotho, Kingdom of",Australia,2002,0
"Lesotho, Kingdom of",Australia,2003,1
"Lesotho, Kingdom of",Australia,2004,0
"Lesotho, Kingdom of",Australia,2005,4
"Lesotho, Kingdom of",Australia,2006,2
"Lesotho, Kingdom of",Australia,2007,1
"Lesotho, Kingdom of",Australia,2008,2
"Lesotho, Kingdom of",Australia,2009,0
"Lesotho, Kingdom of",Australia,2010,6
"Lesotho, Kingdom of",Australia,2011,7
"Lesotho, Kingdom of",Australia,2012,0
"Lesotho, Kingdom of",Australia,2013,1
"Lesotho, Kingdom of",Australia,2014,0
"Lesotho, Kingdom of",Australia,2015,0
"Lesotho, Kingdom of",Australia,2016,0
"Lesotho, Kingdom of",Australia,2017,3
"Lesotho, Kingdom of",Australia,2018,0
"Lesotho, Kingdom of",Australia,2019,3
"Lesotho, Kingdom of",Australia,2020,5
"Lesotho, Kingdom of",Austria,2000,0
"Lesotho, Kingdom of",Austria,2001,0
"Lesotho, Kingdom of",Austria,2002,0
"Lesotho, Kingdom of",Austria,2003,0
"Lesotho, Kingdom of",Austria,2004,0
"Lesotho, Kingdom of",Austria,2005,1
"Lesotho, Kingdom of",Austria,2006,1
"Lesotho, Kingdom of",Austria,2007,0
"Lesotho, Kingdom of",Austria,2008,0
"Lesotho, Kingdom of",Austria,2009,0
"Lesotho, Kingdom of",Austria,2010,0
"Lesotho, Kingdom of",Austria,2011,0
"Lesotho, Kingdom of",Austria,2012,2
"Lesotho, Kingdom of",Austria,2013,3
"Lesotho, Kingdom of",Austria,2014,0
"Lesotho, Kingdom of",Austria,2015,3
"Lesotho, Kingdom of",Austria,2016,2
"Lesotho, Kingdom of",Austria,2017,2
"Lesotho, Kingdom of",Austria,2018,0
"Lesotho, Kingdom of",Austria,2019,2
"Lesotho, Kingdom of",Austria,2020,1
"Lesotho, Kingdom of",Belgium,2008,3
"Lesotho, Kingdom of",Belgium,2009,5
"Lesotho, Kingdom of",Belgium,2010,5
"Lesotho, Kingdom of",Belgium,2011,2
"Lesotho, Kingdom of",Belgium,2012,0
"Lesotho, Kingdom of",Belgium,2013,4
"Lesotho, Kingdom of",Belgium,2014,2
"Lesotho, Kingdom of",Belgium,2015,0
"Lesotho, Kingdom of",Belgium,2016,0
"Lesotho, Kingdom of",Belgium,2017,2
"Lesotho, Kingdom of",Belgium,2018,1
"Lesotho, Kingdom of",Belgium,2019,0
"Lesotho, Kingdom of",Belgium,2020,0
"Lesotho, Kingdom of",Canada,2000,0
"Lesotho, Kingdom of",Canada,2001,5
"Lesotho, Kingdom of",Canada,2002,7
"Lesotho, Kingdom of",Canada,2003,2
"Lesotho, Kingdom of",Canada,2004,2
"Lesotho, Kingdom of",Canada,2005,4
"Lesotho, Kingdom of",Canada,2006,0
"Lesotho, Kingdom of",Canada,2007,4
"Lesotho, Kingdom of",Canada,2008,1
"Lesotho, Kingdom of",Canada,2009,8
"Lesotho, Kingdom of",Canada,2010,7
"Lesotho, Kingdom of",Canada,2011,1
"Lesotho, Kingdom of",Canada,2012,0
"Lesotho, Kingdom of",Canada,2013,6
"Lesotho, Kingdom of",Canada,2014,2
"Lesotho, Kingdom of",Canada,2015,0
"Lesotho, Kingdom of",Canada,2016,10
"Lesotho, Kingdom of",Canada,2017,0
"Lesotho, Kingdom of",Canada,2018,5
"Lesotho, Kingdom of",Canada,2019,10
"Lesotho, Kingdom of",Czech Rep.,2004,1
"Lesotho, Kingdom of",Denmark,2000,0
"Lesotho, Kingdom of",Denmark,2001,1
"Lesotho, Kingdom of",Denmark,2002,0
"Lesotho, Kingdom of",Denmark,2003,0
"Lesotho, Kingdom of",Denmark,2004,0
"Lesotho, Kingdom of",Denmark,2005,2
"Lesotho, Kingdom of",Denmark,2006,0
"Lesotho, Kingdom of",Denmark,2007,0
"Lesotho, Kingdom of",Denmark,2008,1
"Lesotho, Kingdom of",Denmark,2009,0
"Lesotho, Kingdom of",Denmark,2011,2
"Lesotho, Kingdom of",Denmark,2012,0
"Lesotho, Kingdom of",Denmark,2013,0
"Lesotho, Kingdom of",Denmark,2014,1
"Lesotho, Kingdom of",Denmark,2015,1
"Lesotho, Kingdom of",Denmark,2016,0
"Lesotho, Kingdom of",Denmark,2017,2
"Lesotho, Kingdom of",Denmark,2018,0
"Lesotho, Kingdom of",Denmark,2019,0
"Lesotho, Kingdom of",Denmark,2020,1
"Lesotho, Kingdom of",Finland,2000,0
"Lesotho, Kingdom of",Finland,2001,0
"Lesotho, Kingdom of",Finland,2002,0
"Lesotho, Kingdom of",Finland,2003,0
"Lesotho, Kingdom of",Finland,2004,0
"Lesotho, Kingdom of",Finland,2005,0
"Lesotho, Kingdom of",Finland,2006,0
"Lesotho, Kingdom of",Finland,2007,0
"Lesotho, Kingdom of",Finland,2008,0
"Lesotho, Kingdom of",Finland,2009,0
"Lesotho, Kingdom of",Finland,2010,0
"Lesotho, Kingdom of",Finland,2011,0
"Lesotho, Kingdom of",Finland,2012,0
"Lesotho, Kingdom of",Finland,2013,0
"Lesotho, Kingdom of",Finland,2014,0
"Lesotho, Kingdom of",Finland,2015,0
"Lesotho, Kingdom of",Finland,2016,0
"Lesotho, Kingdom of",Finland,2017,0
"Lesotho, Kingdom of",Finland,2018,0
"Lesotho, Kingdom of",Finland,2019,0
"Lesotho, Kingdom of",Finland,2020,0
"Lesotho, Kingdom of",France,2000,2
"Lesotho, Kingdom of",France,2001,0
"Lesotho, Kingdom of",France,2002,2
"Lesotho, Kingdom of",France,2003,1
"Lesotho, Kingdom of",France,2004,0
"Lesotho, Kingdom of",France,2005,0
"Lesotho, Kingdom of",France,2006,0
"Lesotho, Kingdom of",France,2007,2
"Lesotho, Kingdom of",France,2008,0
"Lesotho, Kingdom of",France,2009,8
"Lesotho, Kingdom of",France,2010,6
"Lesotho, Kingdom of",France,2011,1
"Lesotho, Kingdom of",France,2012,0
"Lesotho, Kingdom of",France,2013,1
"Lesotho, Kingdom of",France,2014,0
"Lesotho, Kingdom of",France,2015,1
"Lesotho, Kingdom of",France,2016,1
"Lesotho, Kingdom of",France,2017,0
"Lesotho, Kingdom of",France,2018,3
"Lesotho, Kingdom of",France,2020,2
"Lesotho, Kingdom of",Germany,2000,0
"Lesotho, Kingdom of",Germany,2001,0
"Lesotho, Kingdom of",Germany,2002,13
"Lesotho, Kingdom of",Germany,2003,7
"Lesotho, Kingdom of",Germany,2004,18
"Lesotho, Kingdom of",Germany,2005,11
"Lesotho, Kingdom of",Germany,2006,8
"Lesotho, Kingdom of",Germany,2007,11
"Lesotho, Kingdom of",Germany,2008,12
"Lesotho, Kingdom of",Germany,2009,11
"Lesotho, Kingdom of",Germany,2010,7
"Lesotho, Kingdom of",Germany,2011,12
"Lesotho, Kingdom of",Germany,2012,4
"Lesotho, Kingdom of",Germany,2013,9
"Lesotho, Kingdom of",Germany,2014,5
"Lesotho, Kingdom of",Germany,2015,13
"Lesotho, Kingdom of",Germany,2016,1
"Lesotho, Kingdom of",Germany,2017,12
"Lesotho, Kingdom of",Germany,2018,8
"Lesotho, Kingdom of",Germany,2019,10
"Lesotho, Kingdom of",Germany,2020,4
"Lesotho, Kingdom of",Hungary,2001,0
"Lesotho, Kingdom of",Hungary,2002,0
"Lesotho, Kingdom of",Hungary,2003,0
"Lesotho, Kingdom of",Hungary,2004,0
"Lesotho, Kingdom of",Hungary,2005,1
"Lesotho, Kingdom of",Hungary,2006,0
"Lesotho, Kingdom of",Hungary,2007,0
"Lesotho, Kingdom of",Hungary,2008,0
"Lesotho, Kingdom of",Hungary,2009,0
"Lesotho, Kingdom of",Hungary,2010,1
"Lesotho, Kingdom of",Hungary,2011,1
"Lesotho, Kingdom of",Hungary,2012,1
"Lesotho, Kingdom of",Hungary,2013,0
"Lesotho, Kingdom of",Hungary,2014,0
"Lesotho, Kingdom of",Hungary,2015,1
"Lesotho, Kingdom of",Hungary,2016,1
"Lesotho, Kingdom of",Hungary,2017,0
"Lesotho, Kingdom of",Hungary,2018,0
"Lesotho, Kingdom of",Hungary,2019,0
"Lesotho, Kingdom of",Hungary,2020,0
"Lesotho, Kingdom of",Iceland,2000,0
"Lesotho, Kingdom of",Iceland,2001,0
"Lesotho, Kingdom of",Iceland,2002,0
"Lesotho, Kingdom of",Iceland,2003,0
"Lesotho, Kingdom of",Iceland,2004,0
"Lesotho, Kingdom of",Iceland,2005,4
"Lesotho, Kingdom of",Iceland,2006,0
"Lesotho, Kingdom of",Iceland,2007,0
"Lesotho, Kingdom of",Iceland,2008,0
"Lesotho, Kingdom of",Iceland,2009,0
"Lesotho, Kingdom of",Iceland,2010,0
"Lesotho, Kingdom of",Iceland,2011,0
"Lesotho, Kingdom of",Iceland,2012,0
"Lesotho, Kingdom of",Iceland,2013,0
"Lesotho, Kingdom of",Iceland,2014,0
"Lesotho, Kingdom of",Iceland,2015,0
"Lesotho, Kingdom of",Iceland,2016,2
"Lesotho, Kingdom of",Iceland,2017,2
"Lesotho, Kingdom of",Iceland,2018,2
"Lesotho, Kingdom of",Iceland,2019,3
"Lesotho, Kingdom of",Iceland,2020,0
"Lesotho, Kingdom of",Italy,2000,2
"Lesotho, Kingdom of",Italy,2002,1
"Lesotho, Kingdom of",Italy,2003,4
"Lesotho, Kingdom of",Italy,2004,1
"Lesotho, Kingdom of",Italy,2005,2
"Lesotho, Kingdom of",Italy,2006,2
"Lesotho, Kingdom of",Italy,2007,5
"Lesotho, Kingdom of",Italy,2008,2
"Lesotho, Kingdom of",Italy,2009,3
"Lesotho, Kingdom of",Italy,2010,3
"Lesotho, Kingdom of",Italy,2011,0
"Lesotho, Kingdom of",Italy,2012,0
"Lesotho, Kingdom of",Italy,2013,5
"Lesotho, Kingdom of",Italy,2014,0
"Lesotho, Kingdom of",Italy,2015,0
"Lesotho, Kingdom of",Italy,2016,0
"Lesotho, Kingdom of",Italy,2017,2
"Lesotho, Kingdom of",Italy,2018,5
"Lesotho, Kingdom of",Italy,2019,0
"Lesotho, Kingdom of",Italy,2020,2
"Lesotho, Kingdom of",Japan,2006,17
"Lesotho, Kingdom of",Japan,2007,7
"Lesotho, Kingdom of",Japan,2008,23
"Lesotho, Kingdom of",Japan,2009,19
"Lesotho, Kingdom of",Japan,2010,31
"Lesotho, Kingdom of",Japan,2011,17
"Lesotho, Kingdom of",Japan,2012,25
"Lesotho, Kingdom of",Japan,2013,27
"Lesotho, Kingdom of",Japan,2014,29
"Lesotho, Kingdom of",Japan,2015,27
"Lesotho, Kingdom of",Japan,2016,39
"Lesotho, Kingdom of",Japan,2017,27
"Lesotho, Kingdom of",Japan,2018,26
"Lesotho, Kingdom of",Japan,2019,41
"Lesotho, Kingdom of",Japan,2020,2
"Lesotho, Kingdom of",Korea,2000,4
"Lesotho, Kingdom of",Korea,2001,1
"Lesotho, Kingdom of",Korea,2002,0
"Lesotho, Kingdom of",Korea,2003,0
"Lesotho, Kingdom of",Korea,2004,1
"Lesotho, Kingdom of",Korea,2005,1
"Lesotho, Kingdom of",Korea,2006,1
"Lesotho, Kingdom of",Korea,2007,0
"Lesotho, Kingdom of",Korea,2008,1
"Lesotho, Kingdom of",Korea,2009,0
"Lesotho, Kingdom of",Korea,2010,2
"Lesotho, Kingdom of",Korea,2011,0
"Lesotho, Kingdom of",Korea,2012,0
"Lesotho, Kingdom of",Korea,2013,5
"Lesotho, Kingdom of",Korea,2014,4
"Lesotho, Kingdom of",Korea,2015,2
"Lesotho, Kingdom of",Korea,2016,1
"Lesotho, Kingdom of",Korea,2017,1
"Lesotho, Kingdom of",Korea,2018,4
"Lesotho, Kingdom of",Korea,2019,0
"Lesotho, Kingdom of",Korea,2020,0
"Lesotho, Kingdom of",Luxembourg,2000,0
"Lesotho, Kingdom of",Luxembourg,2001,0
"Lesotho, Kingdom of",Luxembourg,2002,0
"Lesotho, Kingdom of",Luxembourg,2003,0
"Lesotho, Kingdom of",Luxembourg,2004,0
"Lesotho, Kingdom of",Luxembourg,2005,0
"Lesotho, Kingdom of",Luxembourg,2006,0
"Lesotho, Kingdom of",Luxembourg,2007,0
"Lesotho, Kingdom of",Luxembourg,2008,0
"Lesotho, Kingdom of",Luxembourg,2009,0
"Lesotho, Kingdom of",Luxembourg,2010,0
"Lesotho, Kingdom of",Luxembourg,2011,0
"Lesotho, Kingdom of",Luxembourg,2012,0
"Lesotho, Kingdom of",Luxembourg,2013,0
"Lesotho, Kingdom of",Luxembourg,2014,0
"Lesotho, Kingdom of",Luxembourg,2015,0
"Lesotho, Kingdom of",Luxembourg,2016,0
"Lesotho, Kingdom of",Luxembourg,2017,0
"Lesotho, Kingdom of",Luxembourg,2018,0
"Lesotho, Kingdom of",Luxembourg,2019,1
"Lesotho, Kingdom of",Luxembourg,2020,0
"Lesotho, Kingdom of",Mexico,2012,0
"Lesotho, Kingdom of",Mexico,2013,0
"Lesotho, Kingdom of",Mexico,2014,0
"Lesotho, Kingdom of","Netherlands, The",2000,4
"Lesotho, Kingdom of","Netherlands, The",2001,4
"Lesotho, Kingdom of","Netherlands, The",2002,4
"Lesotho, Kingdom of","Netherlands, The",2003,2
"Lesotho, Kingdom of","Netherlands, The",2004,6
"Lesotho, Kingdom of","Netherlands, The",2005,4
"Lesotho, Kingdom of","Netherlands, The",2006,6
"Lesotho, Kingdom of","Netherlands, The",2007,12
"Lesotho, Kingdom of","Netherlands, The",2008,6
"Lesotho, Kingdom of","Netherlands, The",2009,2
"Lesotho, Kingdom of","Netherlands, The",2010,11
"Lesotho, Kingdom of","Netherlands, The",2011,7
"Lesotho, Kingdom of","Netherlands, The",2012,9
"Lesotho, Kingdom of","Netherlands, The",2013,6
"Lesotho, Kingdom of","Netherlands, The",2014,8
"Lesotho, Kingdom of","Netherlands, The",2015,6
"Lesotho, Kingdom of","Netherlands, The",2016,2
"Lesotho, Kingdom of","Netherlands, The",2017,5
"Lesotho, Kingdom of","Netherlands, The",2018,6
"Lesotho, Kingdom of","Netherlands, The",2019,1
"Lesotho, Kingdom of","Netherlands, The",2020,1
"Lesotho, Kingdom of",New Zealand,2000,3
"Lesotho, Kingdom of",New Zealand,2001,3
"Lesotho, Kingdom of",New Zealand,2002,1
"Lesotho, Kingdom of",New Zealand,2004,1
"Lesotho, Kingdom of",New Zealand,2005,3
"Lesotho, Kingdom of",New Zealand,2006,5
"Lesotho, Kingdom of",New Zealand,2012,2
"Lesotho, Kingdom of",New Zealand,2017,1
"Lesotho, Kingdom of",Norway,2000,2
"Lesotho, Kingdom of",Norway,2001,0
"Lesotho, Kingdom of",Norway,2002,1
"Lesotho, Kingdom of",Norway,2003,1
"Lesotho, Kingdom of",Norway,2004,2
"Lesotho, Kingdom of",Norway,2005,0
"Lesotho, Kingdom of",Norway,2006,2
"Lesotho, Kingdom of",Norway,2007,0
"Lesotho, Kingdom of",Norway,2008,0
"Lesotho, Kingdom of",Norway,2009,0
"Lesotho, Kingdom of",Norway,2010,0
"Lesotho, Kingdom of",Norway,2011,1
"Lesotho, Kingdom of",Norway,2012,0
"Lesotho, Kingdom of",Norway,2013,1
"Lesotho, Kingdom of",Norway,2014,3
"Lesotho, Kingdom of",Norway,2015,2
"Lesotho, Kingdom of",Norway,2016,1
"Lesotho, Kingdom of",Norway,2017,0
"Lesotho, Kingdom of",Norway,2018,0
"Lesotho, Kingdom of",Norway,2019,1
"Lesotho, Kingdom of",Norway,2020,2
"Lesotho, Kingdom of","Poland, Rep. of",2009,0
"Lesotho, Kingdom of","Poland, Rep. of",2010,1
"Lesotho, Kingdom of","Poland, Rep. of",2011,0
"Lesotho, Kingdom of","Poland, Rep. of",2012,0
"Lesotho, Kingdom of","Poland, Rep. of",2013,0
"Lesotho, Kingdom of","Poland, Rep. of",2014,0
"Lesotho, Kingdom of","Poland, Rep. of",2015,0
"Lesotho, Kingdom of","Poland, Rep. of",2016,0
"Lesotho, Kingdom of","Poland, Rep. of",2017,1
"Lesotho, Kingdom of","Poland, Rep. of",2018,0
"Lesotho, Kingdom of","Poland, Rep. of",2019,2
"Lesotho, Kingdom of","Poland, Rep. of",2020,2
"Lesotho, Kingdom of",Slovak Republic,2005,0
"Lesotho, Kingdom of",Slovak Republic,2006,1
"Lesotho, Kingdom of",Slovak Republic,2007,0
"Lesotho, Kingdom of",Slovak Republic,2008,0
"Lesotho, Kingdom of",Slovak Republic,2010,1
"Lesotho, Kingdom of",Slovak Republic,2014,2
"Lesotho, Kingdom of",Spain,2000,0
"Lesotho, Kingdom of",Spain,2001,0
"Lesotho, Kingdom of",Spain,2002,1
"Lesotho, Kingdom of",Spain,2003,1
"Lesotho, Kingdom of",Spain,2004,1
"Lesotho, Kingdom of",Spain,2005,2
"Lesotho, Kingdom of",Spain,2006,2
"Lesotho, Kingdom of",Spain,2007,0
"Lesotho, Kingdom of",Spain,2008,1
"Lesotho, Kingdom of",Spain,2009,4
"Lesotho, Kingdom of",Spain,2010,2
"Lesotho, Kingdom of",Spain,2011,0
"Lesotho, Kingdom of",Spain,2012,0
"Lesotho, Kingdom of",Spain,2013,2
"Lesotho, Kingdom of",Spain,2014,1
"Lesotho, Kingdom of",Spain,2015,0
"Lesotho, Kingdom of",Spain,2016,2
"Lesotho, Kingdom of",Spain,2017,1
"Lesotho, Kingdom of",Spain,2018,1
"Lesotho, Kingdom of",Spain,2019,3
"Lesotho, Kingdom of",Sweden,2000,1
"Lesotho, Kingdom of",Sweden,2001,0
"Lesotho, Kingdom of",Sweden,2002,0
"Lesotho, Kingdom of",Sweden,2003,0
"Lesotho, Kingdom of",Sweden,2004,1
"Lesotho, Kingdom of",Sweden,2005,0
"Lesotho, Kingdom of",Sweden,2006,0
"Lesotho, Kingdom of",Sweden,2007,0
"Lesotho, Kingdom of",Sweden,2008,0
