,ISO3,Indicator,Year,Disaster Count,Country of birth/nationality,outflow_migration,Temp,INDICATOR,SUBJECT,MEASURE,FREQUENCY,population_millions,Flag Codes,mig_pop
2131,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Lebanon,12808,2.372,,,,,,,
2132,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Lebanon,11912,0.703,,,,,,,
2133,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Lebanon,10530,1.083,,,,,,,
2134,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Lebanon,10852,1.275,,,,,,,
2135,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Lebanon,12438,1.072,,,,,,,
2136,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,3,Lebanon,14430,1.448,,,,,,,
2137,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Lebanon,14175,1.742,,,,,,,
2138,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Lebanon,11856,1.143,,,,,,,
2139,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Lebanon,12409,2.276,,,,,,,
2140,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Lebanon,14263,1.553,,,,,,,
2141,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1,Lebanon,9713,1.797,,,,,,,
2142,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Liberia,2118,0.502,,,,,,,
2143,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Liberia,2743,0.53,,,,,,,
2144,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Liberia,3640,0.885,,,,,,,
2145,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Liberia,3566,0.921,,,,,,,
2146,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Liberia,5448,0.897,,,,,,,
2147,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Liberia,7617,1.077,,,,,,,
2148,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Liberia,8880,1.095,,,,,,,
2149,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,2,Liberia,5736,1.022,,,,,,,
2150,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1,Liberia,8916,1.17,,,,,,,
2151,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1,Liberia,9476,1.377,,,,,,,
2152,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Liberia,6421,1.395,,,,,,,
2153,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Liberia,5165,1.059,,,,,,,
2154,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Liberia,5177,0.847,,,,,,,
2155,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Liberia,4168,0.954,,,,,,,
2156,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Liberia,5657,0.918,,,,,,,
2157,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Liberia,4672,1.338,,,,,,,
2158,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1,Liberia,4633,1.54,,,,,,,
2159,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Liberia,5359,1.572,,,,,,,
2160,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Liberia,4156,1.345,,,,,,,
2161,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Liberia,4289,1.499,,,,,,,
2162,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Liberia,2110,1.644,,,,,,,
2163,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Libya,3939,0.217,,,,,,,
2164,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Libya,2023,1.2,,,,,,,
2165,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Libya,2160,0.837,,,,,,,
2166,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Libya,1906,0.892,,,,,,,
2167,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Libya,1872,0.684,,,,,,,
2168,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Libya,1687,0.663,,,,,,,
2169,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Libya,2117,0.745,,,,,,,
2170,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,,Libya,1609,0.759,,,,,,,
2171,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,Libya,1823,0.784,,,,,,,
2172,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Libya,1947,0.67,,,,,,,
2173,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Libya,2478,1.988,,,,,,,
2174,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Libya,2632,0.782,,,,,,,
2175,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Libya,6704,0.699,,,,,,,
2176,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1,Libya,12623,1.151,,,,,,,
2177,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Libya,8690,1.211,,,,,,,
2178,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Libya,5082,0.685,,,,,,,
2179,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Libya,9022,1.587,,,,,,,
2180,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Libya,11211,0.265,,,,,,,
2181,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Libya,12522,1.646,,,,,,,
2182,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Libya,17809,0.822,,,,,,,
2183,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Libya,4141,1.069,,,,,,,
2184,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Saint Lucia,742,0.364,,,,,,,
2185,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Saint Lucia,833,0.584,,,,,,,
2186,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Saint Lucia,728,0.629,,,,,,,
2187,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Saint Lucia,654,0.867,,,,,,,
2188,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Saint Lucia,812,0.515,,,,,,,
2189,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Saint Lucia,1148,0.91,,,,,,,
2190,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Saint Lucia,1553,0.706,,,,,,,
2191,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,1,Saint Lucia,1347,0.704,,,,,,,
2192,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,Saint Lucia,1391,0.4,,,,,,,
2193,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Saint Lucia,1470,0.5,,,,,,,
2194,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,3,Saint Lucia,1256,1.18,,,,,,,
2195,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Saint Lucia,1233,0.656,,,,,,,
2196,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Saint Lucia,1446,0.643,,,,,,,
2197,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1,Saint Lucia,1443,0.789,,,,,,,
2198,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Saint Lucia,1556,0.67,,,,,,,
2199,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Saint Lucia,1366,0.949,,,,,,,
2200,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1,Saint Lucia,1273,1.069,,,,,,,
2201,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Saint Lucia,1375,0.929,,,,,,,
2202,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Saint Lucia,1246,0.659,,,,,,,
2203,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Saint Lucia,1180,0.871,,,,,,,
2204,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Saint Lucia,697,1.121,,,,,,,
2205,LIE,,2000,,Liechtenstein,182,1.449,,,,,,,
2206,LIE,,2001,,Liechtenstein,193,1.43,,,,,,,
2207,LIE,,2002,,Liechtenstein,216,1.381,,,,,,,
2208,LIE,,2003,,Liechtenstein,200,1.672,,,,,,,
2209,LIE,,2004,,Liechtenstein,215,0.896,,,,,,,
2210,LIE,,2005,,Liechtenstein,216,0.661,,,,,,,
2211,LIE,,2006,,Liechtenstein,202,0.96,,,,,,,
2212,LIE,,2007,,Liechtenstein,186,1.935,,,,,,,
2213,LIE,,2008,,Liechtenstein,201,1.39,,,,,,,
2214,LIE,,2009,,Liechtenstein,194,1.404,,,,,,,
2215,LIE,,2010,,Liechtenstein,214,0.475,,,,,,,
2216,LIE,,2011,,Liechtenstein,160,1.653,,,,,,,
2217,LIE,,2012,,Liechtenstein,192,1.607,,,,,,,
2218,LIE,,2013,,Liechtenstein,215,0.92,,,,,,,
2219,LIE,,2014,,Liechtenstein,185,2.239,,,,,,,
2220,LIE,,2015,,Liechtenstein,455,2.043,,,,,,,
2221,LIE,,2016,,Liechtenstein,192,2.022,,,,,,,
2222,LIE,,2017,,Liechtenstein,173,1.782,,,,,,,
2223,LIE,,2018,,Liechtenstein,188,2.252,,,,,,,
2224,LIE,,2019,,Liechtenstein,189,2.054,,,,,,,
2225,LIE,,2020,,Liechtenstein,158,2.352,,,,,,,
2226,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,3,Sri Lanka,22926,0.595,,,,,,,
2227,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Sri Lanka,21249,0.854,,,,,,,
2228,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1,Sri Lanka,21889,1.009,,,,,,,
2229,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,1,Sri Lanka,25218,0.922,,,,,,,
2230,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Sri Lanka,23993,0.842,,,,,,,
2231,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Sri Lanka,28696,0.916,,,,,,,
2232,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Sri Lanka,28722,0.679,,,,,,,
2233,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,3,Sri Lanka,21260,0.665,,,,,,,
2234,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,4,Sri Lanka,34041,0.581,,,,,,,
2235,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,3,Sri Lanka,33250,0.815,,,,,,,
2236,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Sri Lanka,41351,1.177,,,,,,,
2237,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,4,Sri Lanka,35882,0.85,,,,,,,
2238,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,3,Sri Lanka,34267,1,,,,,,,
2239,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,3,Sri Lanka,29855,0.958,,,,,,,
2240,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,7,Sri Lanka,30368,1.052,,,,,,,
2241,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,2,Sri Lanka,30979,1.065,,,,,,,
2242,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,2,Sri Lanka,29912,1.441,,,,,,,
2243,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,3,Sri Lanka,26997,1.157,,,,,,,
2244,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,3,Sri Lanka,24609,0.888,,,,,,,
2245,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,6,Sri Lanka,24994,1.338,,,,,,,
2246,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,3,Sri Lanka,16036,1.399,,,,,,,
2247,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Lesotho,27,0.314,,,,,,,
2248,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Lesotho,74,0.569,,,,,,,
2249,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1,Lesotho,43,0.545,,,,,,,
2250,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Lesotho,24,0.778,,,,,,,
2251,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Lesotho,48,0.835,,,,,,,
2252,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Lesotho,51,0.872,,,,,,,
2253,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Lesotho,65,0.169,,,,,,,
2254,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,1,Lesotho,56,0.718,,,,,,,
2255,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1,Lesotho,63,0.456,,,,,,,
2256,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Lesotho,76,0.461,,,,,,,
2257,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Lesotho,105,1.205,,,,,,,
2258,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,3,Lesotho,82,0.449,,,,,,,
2259,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Lesotho,69,0.714,,,,,,,
2260,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Lesotho,90,0.622,,,,,,,
2261,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,1,Lesotho,67,0.575,,,,,,,
2262,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Lesotho,82,1.1,,,,,,,
2263,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1,Lesotho,83,1.792,,,,,,,
2264,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Lesotho,82,0.82,,,,,,,
2265,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Lesotho,72,0.732,,,,,,,
2266,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Lesotho,94,1.761,,,,,,,
2267,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1,Lesotho,40,0.763,,,,,,,
2268,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Lithuania,4444,2.019,POP,TOT,MLN_PER,A,3.499534,,0.001269883
2269,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Lithuania,6148,1.798,POP,TOT,MLN_PER,A,3.470817,,0.001771341
2270,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Lithuania,9846,1.908,POP,TOT,MLN_PER,A,3.443066,,0.002859661
2271,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Lithuania,9254,0.173,POP,TOT,MLN_PER,A,3.415209,,0.002709644
2272,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Lithuania,14028,0.869,POP,TOT,MLN_PER,A,3.377073,,0.004153893
2273,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Lithuania,15348,1.195,POP,TOT,MLN_PER,A,3.322525,,0.004619378
2274,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Lithuania,15143,0.91,POP,TOT,MLN_PER,A,3.269903,,0.004631024
2275,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,,Lithuania,15471,2.182,POP,TOT,MLN_PER,A,3.231297,,0.004787861
2276,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,Lithuania,13706,2.21,POP,TOT,MLN_PER,A,3.198234,,0.00428549
2277,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Lithuania,15739,1.385,POP,TOT,MLN_PER,A,3.162911,,0.004976112
2278,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Lithuania,34513,0.723,POP,TOT,MLN_PER,A,3.097292,,0.01114296
2279,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Lithuania,43429,0.914,POP,TOT,MLN_PER,A,3.028119,,0.014341907
2280,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,2,Lithuania,34129,1.323,POP,TOT,MLN_PER,A,2.987773,,0.011422889
2281,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Lithuania,33932,0.926,POP,TOT,MLN_PER,A,2.957689,,0.011472471
2282,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Lithuania,35186,2.196,POP,TOT,MLN_PER,A,2.932366,,0.011999184
2283,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Lithuania,28621,2.063,POP,TOT,MLN_PER,A,2.904908,,0.009852636
2284,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Lithuania,28625,1.913,POP,TOT,MLN_PER,A,2.868234,,0.009980009
2285,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Lithuania,32508,1.511,POP,TOT,MLN_PER,A,2.828398,,0.011493432
2286,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Lithuania,34218,2.395,POP,TOT,MLN_PER,A,2.801541,,0.012213992
2287,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Lithuania,32291,2.601,POP,TOT,MLN_PER,A,2.794135,,0.011556707
2288,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Lithuania,17668,3.394,POP,TOT,MLN_PER,A,2.79489,,0.006321537
2289,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Luxembourg,943,1.636,POP,TOT,MLN_PER,A,0.436303,,0.002161342
2290,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Luxembourg,1055,1.412,POP,TOT,MLN_PER,A,0.441522,,0.002389462
2291,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Luxembourg,1293,1.369,POP,TOT,MLN_PER,A,0.446166,,0.002898025
2292,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,1,Luxembourg,1269,1.67,POP,TOT,MLN_PER,A,0.451626,,0.002809847
2293,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Luxembourg,1498,0.994,POP,TOT,MLN_PER,A,0.458098,,0.003270043
2294,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Luxembourg,1804,1.112,POP,TOT,MLN_PER,A,0.465152,,0.003878302
2295,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Luxembourg,2400,1.338,POP,TOT,MLN_PER,A,0.472641,,0.00507785
2296,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,,Luxembourg,2916,1.923,POP,TOT,MLN_PER,A,0.479992,,0.006075101
2297,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,Luxembourg,3059,1.262,POP,TOT,MLN_PER,A,0.488647,,0.006260143
2298,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Luxembourg,2637,1.168,POP,TOT,MLN_PER,A,0.497783,,0.005297489
2299,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Luxembourg,2620,0.303,POP,TOT,MLN_PER,A,0.506953,,0.005168132
2300,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Luxembourg,2654,1.321,POP,TOT,MLN_PER,A,0.518351,,0.005120083
2301,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Luxembourg,2709,1.244,POP,TOT,MLN_PER,A,0.530952,,0.005102156
2302,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Luxembourg,4554,0.553,POP,TOT,MLN_PER,A,0.543358,,0.008381215
2303,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Luxembourg,4848,2.452,POP,TOT,MLN_PER,A,0.556322,,0.008714378
2304,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Luxembourg,4445,1.498,POP,TOT,MLN_PER,A,0.569605,,0.007803653
2305,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Luxembourg,4940,1.849,POP,TOT,MLN_PER,A,0.583459,,0.008466747
