,ISO3,Indicator,Year,Disaster_Count,Country of birth/nationality,Value,Temp
2150,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Jamaica,21913,0.354
2151,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,5,Japan,34058,0.556
2152,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Jordan,10489,0.56
2153,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Kazakhstan,8409,0.738
2154,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,4,Kenya,11359,1.02
2155,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Kiribati,484,0.755
2156,PRK,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,3,Democratic People's Republic of Korea,817,0.557
2157,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,3,Korea,71744,0.347
2158,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Kuwait,1495,1.154
2159,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Kyrgyzstan,3029,1.235
2160,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,2,Laos,2545,0.171
2161,LVA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Latvia,23962,1.118
2162,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Lebanon,11912,0.703
2163,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,3,Lesotho,82,0.449
2164,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Liberia,5165,1.059
2165,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Libya,2632,0.782
2166,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Lithuania,43429,0.914
2167,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Luxembourg,2654,1.321
2168,MDG,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Madagascar,2914,0.956
2169,MWI,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,3,Malawi,446,0.717
2170,MYS,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,2,Malaysia,17451,0.614
2171,MDV,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Maldives,121,0.509
2172,MLI,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,2,Mali,7050,1.298
2173,MHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Marshall Islands,72,0.312
2174,MRT,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Mauritania,2426,1.549
2175,MUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Mauritius,5683,0.826
2176,MEX,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,11,Mexico,160759,0.973
2177,FSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Micronesia,50,0.12
2178,MDA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Moldova,22783,0.451
2179,MNG,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Mongolia,8919,0.773
2180,MNE,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Montenegro,1573,1.036
2181,MAR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Morocco,96472,1.789
2182,MOZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,3,Mozambique,636,0.622
2183,MMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Myanmar,28681,0.508
2184,NAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Namibia,360,0.013
2185,NPL,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,6,Nepal,26921,0.308
2186,NLD,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Netherlands,32583,1.056
2187,NZL,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,New Zealand,44305,0.658
2188,NIC,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Nicaragua,7779,0.605
2189,NER,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,3,Niger,740,1.167
2190,NGA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,5,Nigeria,37646,0.949
2191,MKD,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,North Macedonia,16226,0.763
2192,NOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Norway,11341,1.428
2193,OMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Oman,1403,0.999
2194,PAK,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Pakistan,102916,0.831
2195,PLW,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Palau,30,0.59
2196,PAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,2,Panama,2161,0.393
2197,PNG,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Papua New Guinea,944,0.454
2198,PRY,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Paraguay,10171,0.455
2199,PER,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,5,Peru,51820,0.774
2200,PHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,30,Philippines,162183,0.479
2201,POL,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Poland,275114,0.736
2202,PRT,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Portugal,48910,1.577
2203,QAT,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Qatar,283,1.402
2204,ROU,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Romania,298375,0.482
2205,RUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,3,Russia,75445,1.695
2206,RWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Rwanda,2466,
2207,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Samoa,2351,0.499
2208,STP,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Sao Tome and Principe,1364,0.708
2209,SAU,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Saudi Arabia,7594,0.821
2210,SEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,2,Senegal,17742,1.151
2211,SRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Serbia,33046,0.768
2212,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Seychelles,156,0.741
2213,SLE,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Sierra Leone,2919,1.03
2214,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Slovak Republic,30464,0.84
2215,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Slovenia,5442,1.391
2216,SLB,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Solomon Islands,193,0.287
2217,SOM,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,2,Somalia,17301,1.159
2218,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,3,South Africa,21739,0.455
2219,ESP,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Spain,51418,1.539
2220,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,4,Sri Lanka,35882,0.85
2221,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Saint Kitts and Nevis,386,0.576
2222,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Saint Lucia,1233,0.656
2223,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Saint Vincent and the Grenadines,911,0.661
2224,SDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,2,Sudan,5941,0.82
2225,SUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Suriname,2073,0.887
2226,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Sweden,22508,1.278
2227,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Switzerland,9862,1.649
2228,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Syria,13575,0.691
2229,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Chinese Taipei,18109,0.021
2230,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Tajikistan,1040,1.481
2231,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,4,Tanzania,3109,0.726
2232,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,4,Thailand,48896,0.289
2233,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Timor-Leste,351,0.024
2234,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Togo,4022,0.998
2235,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Tokelau,0,
2236,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Tonga,1744,0.366
2237,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Trinidad and Tobago,5677,0.534
2238,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Tunisia,23903,1.095
2239,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Turkey,62147,0.354
2240,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Turkmenistan,581,1.063
2241,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Tuvalu,140,0.855
2242,UGA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,2,Uganda,3521,1.115
2243,UKR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Ukraine,68888,0.564
2244,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,United Arab Emirates,806,1.133
2245,GBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,United Kingdom,110076,0.847
2246,USA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,23,United States,135286,0.534
2247,URY,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Uruguay,4094,0.497
2248,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Uzbekistan,15870,1.061
2249,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,2,Vanuatu,120,0.654
2250,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,3,Venezuela,22457,0.484
2251,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,5,Viet Nam,94058,0.196
2252,PSE,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,West Bank and Gaza Strip,982,0.648
2253,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Yemen,4395,
2254,ZMB,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Zambia,1237,0.965
2255,ZWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Zimbabwe,4457,0.22
2256,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,10,Afghanistan,31945,0.234
2257,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Albania,23055,1.568
2258,DZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,2,Algeria,37917,1.128
2259,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Angola,3772,0.576
2260,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Antigua and Barbuda,454,0.682
2261,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,3,Argentina,17365,0.787
2262,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Armenia,10838,1.272
2263,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,2,Australia,35910,0.258
2264,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Austria,19817,1.791
2265,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Azerbaijan,3611,1.475
2266,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Bahamas,651,0.452
2267,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,5,Bangladesh,41490,0.343
2268,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Barbados,637,0.432
2269,BLR,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Belarus,9389,1.526
2270,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Belgium,16487,1.113
2271,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Belize,1038,0.508
2272,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Benin,2422,0.719
2273,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Bhutan,17043,0.365
2274,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Bolivia,19101,0.674
2275,BIH,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Bosnia and Herzegovina,25152,1.813
2276,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Botswana,1347,0.809
2277,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,3,Brazil,63599,1.006
2278,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Brunei Darussalam,197,0.681
2279,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,3,Bulgaria,97507,1.659
2280,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Burkina Faso,3077,0.573
2281,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Burundi,2497,
2282,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Cape Verde,6597,1.703
2283,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Cambodia,15020,0.863
2284,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,3,Cameroon,16723,0.56
2285,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,3,Canada,49634,2.165
2286,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,2,Central African Republic,687,0.494
2287,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,3,Chad,927,0.537
2288,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,2,Chile,8738,0.671
2289,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,"Hong Kong, China",5632,0.58
2290,MAC,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Macau,203,0.58
2291,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,22,China,505304,0.596
2292,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,3,Colombia,56487,0.559
2293,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Comoros,3139,0.334
2294,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Democratic Republic of the Congo,12886,0.485
2295,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,2,Congo,6420,0.663
2296,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Cook Islands,4,0.781
2297,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Costa Rica,3445,
2298,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,3,Croatia,19220,1.857
2299,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,3,Cuba,45207,0.39
2300,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Cyprus,891,0.949
2301,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,2,Czech Republic,19357,1.57
2302,DNK,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Denmark,11820,1.145
2303,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Djibouti,567,
2304,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Dominica,637,0.744
2305,DOM,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,4,Dominican Republic,59470,0.83
2306,ECU,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,2,Ecuador,22562,0.474
